,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,戶數,人口數,男性人口數,女性人口數,資料時間,性比例,戶量,人口密度,扶養比,扶幼比,扶老比,老化指數,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數
0,65000,新北市,65000010,板橋區,65000010-001,留侯里,685,1636,774,862,111Y09M,89.79,2.39,25714.78,50.64,22.19,28.45,128.22,47,100,94,48,82,92,107,125,137,118,105,134,138,122,89,40,25,20,9,4,0
1,65000,新北市,65000010,板橋區,65000010-002,流芳里,624,1452,655,797,111Y09M,82.18,2.33,32589.67,55.29,24.39,30.91,126.75,46,89,93,53,63,84,75,93,135,119,94,105,114,95,81,35,32,31,10,4,1
2,65000,新北市,65000010,板橋區,65000010-003,赤松里,497,1058,494,564,111Y09M,87.59,2.13,65232.14,48.6,23.03,25.56,110.98,36,66,62,47,51,79,62,80,90,94,70,61,78,55,49,37,27,10,2,2,0
3,65000,新北市,65000010,板橋區,65000010-004,黃石里,533,1304,622,682,111Y09M,91.2,2.45,13060.77,60.99,32.59,28.4,87.12,61,99,104,39,56,63,87,113,122,92,78,84,76,78,57,33,25,21,15,1,0
4,65000,新北市,65000010,板橋區,65000010-005,挹秀里,838,1907,934,973,111Y09M,95.99,2.28,15738.09,59.45,25.5,33.95,133.11,68,120,117,63,80,115,139,117,147,130,109,146,150,145,117,49,48,27,12,6,2
5,65000,新北市,65000010,板橋區,65000010-006,湳興里,2240,5105,2433,2672,111Y09M,91.06,2.28,27219.84,41.73,15.57,26.15,167.91,193,245,123,191,263,311,343,455,488,412,398,374,367,373,255,129,106,41,29,8,1
6,65000,新北市,65000010,板橋區,65000010-007,新興里,1580,3225,1519,1706,111Y09M,89.04,2.04,35039.87,39.37,11.93,27.44,230.07,105,103,68,126,162,199,248,250,289,287,289,250,214,214,179,90,93,39,15,5,0
7,65000,新北市,65000010,板橋區,65000010-008,社後里,5619,9665,5483,4182,111Y09M,131.11,1.72,56365.87,39.65,9.13,30.52,334.18,177,208,247,288,368,491,593,707,894,862,817,915,986,809,568,309,205,119,47,27,28
8,65000,新北市,65000010,板橋區,65000010-009,香社里,1807,4489,2206,2283,111Y09M,96.63,2.48,16620.88,37.7,13.77,23.93,173.72,138,155,156,186,238,310,356,408,446,374,297,282,363,308,226,117,80,30,14,5,0
9,65000,新北市,65000010,板橋區,65000010-010,中正里,3112,6873,3348,3525,111Y09M,94.98,2.21,8100.85,37.05,19.42,17.63,90.76,335,319,320,259,307,402,695,830,840,590,380,341,371,376,267,130,64,31,13,3,0
10,65000,新北市,65000010,板橋區,65000010-011,自強里,2059,5022,2437,2585,111Y09M,94.27,2.44,60223.77,61.74,19.9,41.84,210.19,199,267,152,178,175,275,302,409,458,338,306,293,371,453,428,186,128,52,39,13,0
11,65000,新北市,65000010,板橋區,65000010-012,自立里,1105,2746,1301,1445,111Y09M,90.03,2.49,55343.93,46.45,14.51,31.95,220.22,84,104,84,103,140,166,186,220,272,236,171,180,201,216,180,97,64,23,14,5,0
12,65000,新北市,65000010,板橋區,65000010-013,光華里,1118,2605,1268,1337,111Y09M,94.84,2.33,45218.63,45.04,14.81,30.23,204.14,96,101,69,110,116,165,173,201,232,202,194,199,204,193,152,83,62,32,19,2,0
13,65000,新北市,65000010,板橋區,65000010-014,國光里,1530,3617,1728,1889,111Y09M,91.48,2.36,79599.47,44.05,10.75,33.29,309.63,91,77,102,143,226,252,246,211,252,249,314,316,302,279,252,119,84,42,46,14,0
14,65000,新北市,65000010,板橋區,65000010-015,港尾里,1111,2914,1407,1507,111Y09M,93.36,2.62,71182.55,42.91,19.32,23.59,122.08,103,154,137,153,146,168,189,232,284,229,199,219,220,210,156,49,31,24,7,4,0
15,65000,新北市,65000010,板橋區,65000010-016,金華里,1505,3969,1920,2049,111Y09M,93.7,2.64,58865.41,48.26,18.12,30.15,166.39,145,202,138,148,182,218,307,342,405,299,234,249,293,307,254,115,83,25,21,2,0
16,65000,新北市,65000010,板橋區,65000010-017,港德里,1916,4695,2290,2405,111Y09M,95.22,2.45,70078.81,48.29,15.76,32.53,206.41,144,178,177,225,225,302,294,366,472,342,287,339,314,363,344,144,103,46,27,3,0
17,65000,新北市,65000010,板橋區,65000010-018,民權里,1098,2632,1272,1360,111Y09M,93.53,2.4,58662.27,54.37,17.48,36.89,211.07,76,124,98,96,113,150,158,209,227,202,174,179,197,202,178,101,95,32,17,3,1
18,65000,新北市,65000010,板橋區,65000010-019,建國里,1427,3502,1656,1846,111Y09M,89.71,2.45,53155.64,46.1,16.02,30.08,187.76,126,142,116,141,181,238,232,255,357,285,238,219,251,261,199,133,75,31,18,4,0
19,65000,新北市,65000010,板橋區,65000010-020,漢生里,1695,4264,2054,2210,111Y09M,92.94,2.52,38114.99,64.32,27.59,36.72,133.1,117,262,337,151,156,193,251,341,403,333,224,233,310,369,256,157,95,49,22,4,1
20,65000,新北市,65000010,板橋區,65000010-021,公館里,1511,3922,1931,1991,111Y09M,96.99,2.6,50874.28,48.67,20.89,27.79,133.03,121,203,227,171,235,223,242,299,338,313,269,268,280,251,194,145,91,34,13,4,1
21,65000,新北市,65000010,板橋區,65000010-022,新民里,1740,4508,2204,2304,111Y09M,95.66,2.59,14760.29,57.79,27.62,30.17,109.25,123,287,379,217,182,223,257,327,408,370,275,282,316,336,229,133,86,48,23,7,0
22,65000,新北市,65000010,板橋區,65000010-023,幸福里,1580,4014,1933,2081,111Y09M,92.89,2.54,36960.65,42.9,15.49,27.41,177.01,137,174,124,156,227,259,267,307,371,327,295,310,290,258,218,147,93,37,9,7,1
23,65000,新北市,65000010,板橋區,65000010-024,忠誠里,1756,4311,2039,2272,111Y09M,89.74,2.46,33740.84,55.41,24.3,31.11,128.04,106,248,320,185,218,214,241,295,352,335,319,294,321,307,206,128,98,63,46,12,3
24,65000,新北市,65000010,板橋區,65000010-025,百壽里,1231,2952,1359,1593,111Y09M,85.31,2.4,54785.37,58.62,30.36,28.26,93.1,88,198,279,122,127,146,165,192,313,253,183,190,170,186,150,85,59,25,15,5,1
25,65000,新北市,65000010,板橋區,65000010-026,介壽里,1262,3163,1510,1653,111Y09M,91.35,2.51,39090.89,59.75,27.47,32.27,117.46,69,196,279,127,135,150,157,201,346,303,205,173,183,229,203,78,64,42,17,5,1
26,65000,新北市,65000010,板橋區,65000010-027,新埔里,887,2045,990,1055,111Y09M,93.84,2.31,33598.4,46.28,13.45,32.83,244.15,59,70,59,73,101,128,146,132,185,194,153,138,148,154,125,87,62,19,10,2,0
27,65000,新北市,65000010,板橋區,65000010-028,華江里,3234,7687,3556,4131,111Y09M,86.08,2.38,63961.33,50.2,28.96,21.24,73.35,308,555,619,370,353,393,418,547,725,729,634,490,459,426,330,153,98,47,28,4,1
28,65000,新北市,65000010,板橋區,65000010-029,江翠里,2166,5190,2548,2642,111Y09M,96.44,2.4,37802.64,40.04,14.57,25.47,174.81,175,195,170,222,258,324,397,411,503,409,410,380,392,357,271,143,110,47,10,6,0
29,65000,新北市,65000010,板橋區,65000010-030,純翠里,2161,5483,2607,2876,111Y09M,90.65,2.54,50675.61,42.16,16.33,25.82,158.1,202,212,216,197,286,340,384,461,544,476,419,364,386,401,309,141,82,48,12,2,1
30,65000,新北市,65000010,板橋區,65000010-031,溪頭里,3633,7902,3818,4084,111Y09M,93.49,2.18,10042.54,36.41,16.97,19.44,114.55,381,317,285,303,434,515,660,741,761,714,641,574,450,439,311,163,125,60,23,5,0
31,65000,新北市,65000010,板橋區,65000010-032,聯翠里,1666,3682,1708,1974,111Y09M,86.52,2.21,55590.78,36.42,11.56,24.86,215.06,96,109,107,210,199,215,197,226,297,375,420,305,255,218,197,122,88,30,12,3,1
32,65000,新北市,65000010,板橋區,65000010-033,宏翠里,2547,5497,2580,2917,111Y09M,88.45,2.16,12226.34,35.66,16.09,19.57,121.63,201,256,195,204,268,313,383,470,726,591,434,324,339,332,243,118,67,23,6,3,1
33,65000,新北市,65000010,板橋區,65000010-034,仁翠里,1104,2847,1394,1453,111Y09M,95.94,2.58,69724.73,47.59,14.98,32.61,217.65,88,109,92,108,139,168,194,225,286,256,151,199,203,225,214,96,55,31,6,2,0
34,65000,新北市,65000010,板橋區,65000010-035,新翠里,3310,8254,3888,4366,111Y09M,89.05,2.49,65700.34,38.75,16.46,22.29,135.44,341,388,250,372,498,527,576,687,754,721,626,595,593,612,418,159,85,33,14,5,0
35,65000,新北市,65000010,板橋區,65000010-036,吉翠里,1414,3781,1836,1945,111Y09M,94.4,2.67,68013.38,45.31,18.26,27.06,148.21,142,188,145,147,175,254,295,315,393,287,235,222,279,301,242,87,40,23,10,0,1
36,65000,新北市,65000010,板橋區,65000010-037,德翠里,2722,7273,3536,3737,111Y09M,94.62,2.67,55084.3,33.65,16.43,17.22,104.81,244,356,294,387,465,498,516,539,668,712,606,565,486,445,252,123,69,30,16,2,0
37,65000,新北市,65000010,板橋區,65000010-038,滿翠里,1165,2994,1434,1560,111Y09M,91.92,2.57,50436.31,45.91,14.08,31.82,225.95,110,99,80,123,153,182,205,251,292,250,189,201,206,248,213,96,67,20,8,1,0
38,65000,新北市,65000010,板橋區,65000010-039,明翠里,1953,4676,2271,2405,111Y09M,94.43,2.39,46230.66,44.77,13.9,30.87,222.05,158,172,119,215,219,268,328,350,422,411,325,319,373,373,282,178,92,50,19,3,0
39,65000,新北市,65000010,板橋區,65000010-040,松翠里,1422,3339,1603,1736,111Y09M,92.34,2.35,47239.75,43.8,13.78,30.02,217.81,72,133,115,148,183,199,207,271,290,273,243,241,267,296,186,103,64,28,14,6,0
40,65000,新北市,65000010,板橋區,65000010-041,柏翠里,2373,5054,2407,2647,111Y09M,90.93,2.13,6567.59,38.69,16.41,22.28,135.79,205,219,174,198,266,323,379,428,520,450,413,326,341,295,242,136,82,41,12,3,1
41,65000,新北市,65000010,板橋區,65000010-042,龍翠里,1985,4928,2412,2516,111Y09M,95.87,2.48,49684.43,38.0,13.61,24.39,179.22,138,188,160,218,252,327,350,404,450,437,399,356,378,339,264,130,74,47,14,3,0
42,65000,新北市,65000010,板橋區,65000010-043,華翠里,1377,3548,1728,1820,111Y09M,94.95,2.58,40335.14,47.96,19.47,28.48,146.25,155,190,122,153,186,193,276,291,318,252,241,219,269,299,192,92,50,31,18,1,0
43,65000,新北市,65000010,板橋區,65000010-044,忠翠里,4549,10781,5014,5767,111Y09M,86.94,2.37,45472.38,38.25,19.22,19.03,99.0,507,593,399,543,678,687,606,752,897,943,1080,911,701,644,387,225,130,59,31,7,1
44,65000,新北市,65000010,板橋區,65000010-045,嵐翠里,953,2373,1185,1188,111Y09M,99.75,2.49,52320.58,42.61,14.12,28.49,201.7,73,86,76,103,115,128,154,197,203,219,181,183,181,171,168,59,47,17,11,1,0
45,65000,新北市,65000010,板橋區,65000010-046,文翠里,1536,3857,1901,1956,111Y09M,97.19,2.51,44562.29,43.12,14.32,28.79,201.04,138,139,109,142,219,230,270,305,352,311,303,286,277,298,222,116,80,43,9,6,2
46,65000,新北市,65000010,板橋區,65000010-047,青翠里,1208,3025,1522,1503,111Y09M,101.26,2.5,52145.28,43.3,15.06,28.23,187.42,99,114,105,114,155,190,228,227,269,247,225,194,262,222,173,93,68,26,10,4,0
47,65000,新北市,65000010,板橋區,65000010-048,懷翠里,2245,6079,3016,3063,111Y09M,98.47,2.71,24268.63,37.91,13.93,23.98,172.15,168,228,218,271,381,414,417,451,587,470,491,459,467,443,300,136,96,54,18,10,0
48,65000,新北市,65000010,板橋區,65000010-049,福翠里,576,1374,690,684,111Y09M,100.88,2.39,8345.43,45.4,13.86,31.53,227.48,53,41,37,46,62,101,80,105,130,123,85,103,110,102,92,42,31,15,9,6,1
49,65000,新北市,65000010,板橋區,65000010-050,港嘴里,2411,5957,2923,3034,111Y09M,96.34,2.47,34132.06,37.42,12.92,24.5,189.64,198,187,175,251,285,434,421,474,533,493,437,489,518,453,286,157,83,51,27,4,1
50,65000,新北市,65000010,板橋區,65000010-051,振興里,1695,4331,2109,2222,111Y09M,94.91,2.56,35213.67,39.44,11.65,27.78,238.4,113,129,120,201,229,281,311,343,393,324,307,346,371,333,229,137,100,39,17,6,2
51,65000,新北市,65000010,板橋區,65000010-052,振義里,1663,4181,2057,2124,111Y09M,96.85,2.51,14126.53,38.12,12.36,25.77,208.56,134,130,110,183,267,267,284,294,369,333,417,338,275,281,232,120,85,41,19,2,0
52,65000,新北市,65000010,板橋區,65000010-053,光復里,1370,3375,1705,1670,111Y09M,102.1,2.46,8691.46,38.21,14.13,24.08,170.43,113,115,117,183,199,212,208,251,293,303,303,272,218,225,174,66,76,32,12,3,0
53,65000,新北市,65000010,板橋區,65000010-054,埔墘里,2614,6206,2932,3274,111Y09M,89.55,2.37,48161.92,35.65,11.98,23.67,197.63,189,183,176,264,344,428,467,428,564,520,513,513,534,436,284,123,141,73,20,6,0
54,65000,新北市,65000010,板橋區,65000010-055,長壽里,1110,2920,1448,1472,111Y09M,98.37,2.63,30717.76,48.07,16.43,31.64,192.59,98,129,97,108,148,164,202,230,280,233,190,189,228,229,191,103,56,27,13,4,1
55,65000,新北市,65000010,板橋區,65000010-056,福壽里,1292,3245,1568,1677,111Y09M,93.5,2.51,28882.44,37.38,12.45,24.94,200.34,91,113,90,134,196,239,254,241,241,269,253,283,252,243,169,99,41,28,7,2,0
56,65000,新北市,65000010,板橋區,65000010-057,海山里,2799,8076,3799,4277,111Y09M,88.82,2.89,67599.69,51.92,29.29,22.63,77.26,299,550,708,425,469,435,434,538,816,675,550,472,502,469,351,177,113,60,23,10,0
57,65000,新北市,65000010,板橋區,65000010-058,九如里,1109,2877,1402,1475,111Y09M,95.05,2.59,40628.13,42.07,16.3,25.78,158.18,85,127,118,128,176,211,202,200,225,257,209,210,207,177,149,88,67,27,10,4,0
58,65000,新北市,65000010,板橋區,65000010-059,玉光里,2270,5639,2640,2999,111Y09M,88.03,2.48,47871.3,44.52,23.24,21.27,91.51,178,322,407,257,308,323,360,401,577,538,389,367,382,303,263,122,88,38,14,2,0
59,65000,新北市,65000010,板橋區,65000010-060,光仁里,1045,2901,1441,1460,111Y09M,98.7,2.78,24484.73,50.86,21.94,28.91,131.75,74,132,216,139,138,174,184,210,248,260,211,161,198,177,186,88,68,26,10,1,0
60,65000,新北市,65000010,板橋區,65000010-061,埤墘里,1822,4692,2222,2470,111Y09M,89.96,2.58,66847.13,49.71,27.41,22.3,81.37,197,328,334,213,216,253,278,337,483,424,371,259,300,250,196,110,75,45,13,9,1
61,65000,新北市,65000010,板橋區,65000010-062,永安里,1478,3838,1852,1986,111Y09M,93.25,2.6,58635.7,48.76,24.26,24.5,100.96,158,243,225,182,189,205,236,302,381,344,268,236,237,262,191,91,49,22,14,2,1
62,65000,新北市,65000010,板橋區,65000010-063,雙玉里,1597,4306,2098,2208,111Y09M,95.02,2.7,44954.85,45.03,21.79,23.24,106.65,126,210,311,261,250,236,246,265,412,436,334,257,272,248,222,106,58,37,13,5,1
63,65000,新北市,65000010,板橋區,65000010-064,廣新里,1281,3661,1789,1872,111Y09M,95.57,2.86,49967.24,51.28,22.93,28.35,123.6,118,202,235,179,169,196,215,278,367,335,211,226,244,275,194,119,60,23,10,3,2
64,65000,新北市,65000010,板橋區,65000010-065,深丘里,3723,9062,4365,4697,111Y09M,92.93,2.43,26382.21,54.17,30.88,23.29,75.43,431,709,675,422,421,511,529,638,906,687,574,540,650,548,436,181,121,50,26,5,2
65,65000,新北市,65000010,板橋區,65000010-066,香丘里,1529,3979,1907,2072,111Y09M,92.04,2.6,42333.84,55.07,28.49,26.58,93.3,135,268,328,186,160,213,242,287,421,302,240,236,279,305,180,91,67,29,8,1,1
66,65000,新北市,65000010,板橋區,65000010-067,西安里,1081,2783,1348,1435,111Y09M,93.94,2.57,35506.96,52.41,22.89,29.52,128.95,79,145,194,108,144,177,162,185,266,216,182,197,189,201,161,81,51,34,7,3,1
67,65000,新北市,65000010,板橋區,65000010-068,東丘里,1684,4678,2291,2387,111Y09M,95.98,2.78,40992.66,49.03,20.61,28.42,137.87,134,227,286,249,249,260,241,373,432,395,318,307,315,317,280,148,88,39,17,3,0
68,65000,新北市,65000010,板橋區,65000010-069,長安里,1731,4803,2317,2486,111Y09M,93.2,2.77,43147.05,50.85,28.67,22.17,77.33,187,340,386,239,238,265,263,367,528,408,290,286,300,339,200,78,52,22,13,1,1
69,65000,新北市,65000010,板橋區,65000010-070,福丘里,2271,5063,2319,2744,111Y09M,84.51,2.23,20006.56,50.77,25.64,25.13,98.03,227,289,345,220,246,306,293,366,383,418,396,384,346,327,237,117,83,49,25,5,1
70,65000,新北市,65000010,板橋區,65000010-071,福祿里,1701,4228,2014,2214,111Y09M,90.97,2.49,45213.45,48.93,22.82,26.1,114.35,118,213,317,211,211,240,250,317,400,373,263,276,298,263,252,117,55,31,19,2,2
71,65000,新北市,65000010,板橋區,65000010-072,民族里,1948,5279,2528,2751,111Y09M,91.89,2.71,53559.11,60.5,36.33,24.17,66.53,258,448,489,270,224,255,291,386,562,475,311,251,264,273,230,135,93,37,16,10,1
72,65000,新北市,65000010,板橋區,65000010-073,國泰里,1451,3696,1762,1934,111Y09M,91.11,2.55,38006.7,45.51,19.61,25.91,132.13,82,185,231,200,206,210,202,236,345,365,304,247,225,228,204,104,68,36,14,4,0
73,65000,新北市,65000010,板橋區,65000010-074,福德里,1940,5017,2504,2513,111Y09M,99.64,2.59,35238.18,45.42,16.61,28.81,173.47,149,208,216,256,308,301,289,330,445,441,408,349,323,305,301,188,127,51,16,5,1
74,65000,新北市,65000010,板橋區,65000010-075,景星里,1590,3470,1660,1810,111Y09M,91.71,2.18,41506.18,41.23,14.08,27.15,192.77,89,145,112,145,188,251,228,230,295,285,294,292,249,255,168,90,70,58,17,8,1
75,65000,新北市,65000010,板橋區,65000010-076,福星里,1368,3523,1688,1835,111Y09M,91.99,2.58,26420.39,44.62,15.97,28.65,179.43,99,148,142,178,226,228,219,245,247,271,280,274,268,245,197,110,74,44,22,6,0
76,65000,新北市,65000010,板橋區,65000010-077,鄉雲里,1673,3750,1772,1978,111Y09M,89.59,2.24,17338.47,40.92,14.21,26.72,188.1,108,136,134,141,199,254,271,266,332,330,296,311,261,256,207,102,80,36,20,8,2
77,65000,新北市,65000010,板橋區,65000010-078,廣德里,2724,6944,3383,3561,111Y09M,95.0,2.55,46864.14,43.29,18.01,25.28,140.32,239,350,284,271,400,445,483,463,666,577,503,557,481,477,349,200,108,58,23,8,2
78,65000,新北市,65000010,板橋區,65000010-079,大豐里,1794,4593,2218,2375,111Y09M,93.39,2.56,48242.76,46.04,15.55,30.49,196.11,123,193,173,200,257,278,279,335,425,345,358,328,340,345,286,157,100,45,16,9,1
79,65000,新北市,65000010,板橋區,65000010-080,重慶里,3308,8792,4212,4580,111Y09M,91.97,2.66,36474.67,39.8,17.6,22.2,126.11,290,390,427,373,525,568,649,691,835,733,643,629,643,640,423,165,94,46,23,5,0
80,65000,新北市,65000010,板橋區,65000010-081,仁愛里,1154,3013,1486,1527,111Y09M,97.31,2.61,34052.51,48.35,14.62,33.73,230.64,83,113,101,114,168,175,179,238,276,223,205,209,244,256,203,96,60,30,31,6,3
81,65000,新北市,65000010,板橋區,65000010-082,和平里,1751,4292,2006,2286,111Y09M,87.75,2.45,59900.63,41.0,26.35,14.65,55.61,165,313,324,256,192,197,206,332,600,544,335,195,187,156,151,66,40,23,8,2,0
82,65000,新北市,65000010,板橋區,65000010-083,廣福里,1562,4047,1968,2079,111Y09M,94.66,2.59,15919.47,38.22,16.91,21.31,126.06,134,185,176,214,238,239,260,323,368,370,290,315,311,287,167,80,50,22,12,6,0
83,65000,新北市,65000010,板橋區,65000010-084,華興里,1695,4173,1987,2186,111Y09M,90.9,2.46,60923.27,38.59,13.22,25.37,191.96,133,141,124,171,256,298,277,290,369,352,346,347,305,282,227,115,74,37,24,3,2
84,65000,新北市,65000010,板橋區,65000010-085,華貴里,994,2568,1248,1320,111Y09M,94.55,2.58,36388.88,45.58,15.82,29.76,188.17,75,100,104,111,119,151,151,205,262,222,180,171,192,159,177,95,65,16,8,5,0
85,65000,新北市,65000010,板橋區,65000010-086,華德里,3003,7074,3388,3686,111Y09M,91.92,2.36,26386.46,39.89,16.0,23.89,149.32,229,308,272,315,367,433,471,546,695,651,582,491,506,512,353,191,83,46,17,3,3
86,65000,新北市,65000010,板橋區,65000010-087,華東里,3577,7854,3796,4058,111Y09M,93.54,2.2,15333.46,39.65,14.7,24.95,169.65,305,274,248,288,401,508,615,602,766,644,580,631,589,611,403,186,111,56,27,7,2
87,65000,新北市,65000010,板橋區,65000010-088,信義里,1778,4393,2155,2238,111Y09M,96.29,2.47,50699.97,43.84,15.52,28.32,182.49,156,156,162,194,199,259,309,373,437,348,302,311,322,318,270,125,87,41,23,1,0
88,65000,新北市,65000010,板橋區,65000010-089,浮洲里,1411,3711,1869,1842,111Y09M,101.47,2.63,5079.41,41.75,15.55,26.2,168.55,140,146,121,141,208,246,277,330,370,252,211,252,331,296,165,98,73,31,18,5,0
89,65000,新北市,65000010,板橋區,65000010-090,華中里,1980,5301,2652,2649,111Y09M,100.11,2.68,9401.29,40.98,16.25,24.73,152.21,202,217,192,215,257,351,456,518,527,352,273,345,466,499,278,72,43,22,14,1,1
90,65000,新北市,65000010,板橋區,65000010-091,僑中里,1575,4313,2141,2172,111Y09M,98.57,2.74,45811.82,35.54,16.84,18.7,111.01,187,206,143,153,204,328,405,447,415,277,257,316,380,309,181,44,45,9,6,1,0
91,65000,新北市,65000010,板橋區,65000010-092,中山里,3141,7143,3495,3648,111Y09M,95.81,2.27,17280.46,37.66,16.84,20.81,123.57,265,326,283,332,380,398,408,598,845,680,601,500,447,456,321,149,87,32,22,12,1
92,65000,新北市,65000010,板橋區,65000010-093,復興里,272,924,554,370,111Y09M,149.73,3.4,9184.98,77.01,16.28,60.73,372.94,28,35,22,32,36,39,58,73,74,51,42,50,67,73,65,32,19,30,49,41,8
93,65000,新北市,65000010,板橋區,65000010-094,大安里,1527,3970,2027,1943,111Y09M,104.32,2.6,44499.74,44.52,15.33,29.2,190.5,122,168,131,164,218,217,273,321,429,302,243,286,294,325,248,127,61,25,11,5,0
94,65000,新北市,65000010,板橋區,65000010-095,福安里,3466,7564,3622,3942,111Y09M,91.88,2.18,10275.71,36.53,18.16,18.38,101.19,280,372,354,345,333,358,432,636,1007,760,685,510,474,477,285,116,79,33,17,9,2
95,65000,新北市,65000010,板橋區,65000010-096,聚安里,1991,5236,2604,2632,111Y09M,98.94,2.63,19262.25,42.79,15.95,26.83,168.21,217,176,192,213,274,301,379,494,575,420,292,322,397,451,305,110,72,27,14,5,0
96,65000,新北市,65000010,板橋區,65000010-097,龍安里,1082,2796,1371,1425,111Y09M,96.21,2.58,12460.95,47.39,16.39,31.0,189.07,89,113,109,120,130,144,225,253,278,191,166,177,213,260,162,79,46,29,7,3,2
97,65000,新北市,65000010,板橋區,65000010-098,崑崙里,3761,10133,4952,5181,111Y09M,95.58,2.69,33813.3,35.9,18.15,17.76,97.86,335,516,502,527,685,683,669,769,1014,890,758,771,690,571,380,180,113,55,21,1,3
98,65000,新北市,65000010,板橋區,65000010-099,溪洲里,2209,5992,2934,3058,111Y09M,95.95,2.71,41898.29,43.25,17.43,25.82,148.15,193,272,264,294,349,422,386,457,528,503,400,391,453,452,319,146,93,34,26,7,3
99,65000,新北市,65000010,板橋區,65000010-100,溪北里,1364,3588,1764,1824,111Y09M,96.71,2.63,29094.33,42.78,17.95,24.83,138.36,121,173,157,181,201,240,263,266,332,297,213,252,268,225,186,102,61,35,12,3,0
100,65000,新北市,65000010,板橋區,65000010-101,香雅里,1210,2791,1368,1423,111Y09M,96.13,2.31,16309.52,40.32,12.92,27.4,212.06,97,73,87,95,120,191,262,275,281,185,167,191,222,221,172,67,48,29,5,3,0
101,65000,新北市,65000010,板橋區,65000010-102,新生里,1575,4302,2133,2169,111Y09M,98.34,2.73,75090.33,50.95,19.51,31.44,161.15,156,238,162,144,154,215,323,400,463,308,227,237,379,416,256,119,60,31,10,3,1
102,65000,新北市,65000010,板橋區,65000010-103,文德里,1314,3129,1537,1592,111Y09M,96.55,2.38,55253.4,37.48,12.39,25.09,202.48,104,96,82,132,179,227,241,200,282,271,268,246,230,217,170,102,51,16,11,4,0
103,65000,新北市,65000010,板橋區,65000010-104,文化里,1405,3350,1622,1728,111Y09M,93.87,2.38,25626.51,45.21,16.34,28.87,176.66,112,144,121,130,184,198,214,249,298,297,269,221,247,249,200,103,58,41,12,2,1
104,65000,新北市,65000010,板橋區,65000010-105,新海里,1255,3451,1733,1718,111Y09M,100.87,2.75,32054.02,42.37,17.86,24.5,137.18,114,182,137,112,134,221,304,345,366,198,159,238,347,296,195,50,27,16,8,2,0
105,65000,新北市,65000010,板橋區,65000010-106,莒光里,1137,2797,1346,1451,111Y09M,92.76,2.46,48870.41,50.78,19.08,31.7,166.1,106,138,110,111,148,134,185,199,243,232,192,210,201,205,173,97,69,26,9,7,2
106,65000,新北市,65000010,板橋區,65000010-107,富貴里,878,2262,1079,1183,111Y09M,91.21,2.58,37425.55,48.04,15.77,32.26,204.56,77,92,72,72,132,156,147,172,194,168,144,174,169,186,145,79,48,24,9,2,0
107,65000,新北市,65000010,板橋區,65000010-108,正泰里,1121,3011,1441,1570,111Y09M,91.78,2.69,79272.31,47.24,18.97,28.26,148.97,80,145,163,110,139,170,182,269,310,241,188,178,258,249,197,76,33,16,5,1,1
108,65000,新北市,65000010,板橋區,65000010-109,民生里,926,2288,1095,1193,111Y09M,91.79,2.47,55911.25,46.76,21.81,24.95,114.41,78,121,141,89,93,127,144,208,251,179,142,150,176,170,115,44,38,16,3,2,1
109,65000,新北市,65000010,板橋區,65000010-110,後埔里,1594,3752,1827,1925,111Y09M,94.91,2.35,61449.77,47.43,16.42,31.0,188.76,133,164,121,146,194,236,234,277,343,297,257,270,291,298,242,116,63,40,23,5,2
110,65000,新北市,65000010,板橋區,65000010-111,華福里,749,1957,935,1022,111Y09M,91.49,2.61,48015.11,49.96,14.71,35.25,239.58,53,76,63,74,94,115,142,149,171,117,99,138,206,203,136,59,31,16,12,3,0
111,65000,新北市,65000010,板橋區,65000010-112,堂春里,1529,4355,2140,2215,111Y09M,96.61,2.85,12808.52,36.99,18.62,18.37,98.65,155,235,202,189,257,338,335,387,398,299,294,316,366,294,160,57,41,19,9,4,0
112,65000,新北市,65000010,板橋區,65000010-113,成和里,2854,7374,3587,3787,111Y09M,94.72,2.58,18382.79,33.25,19.44,13.81,71.0,324,383,369,398,426,467,537,635,857,748,594,472,400,336,233,88,56,32,11,6,2
113,65000,新北市,65000010,板橋區,65000010-114,光榮里,1027,2541,1276,1265,111Y09M,100.87,2.47,57271.01,48.68,16.33,32.36,198.21,89,109,81,81,116,200,168,152,218,216,175,176,207,198,153,89,59,36,14,4,0
114,65000,新北市,65000010,板橋區,65000010-115,民安里,851,2135,995,1140,111Y09M,87.28,2.51,42414.13,61.87,26.46,35.41,133.81,56,158,135,90,96,118,129,141,177,167,133,144,124,133,117,88,74,36,16,2,1
115,65000,新北市,65000010,板橋區,65000010-116,陽明里,1042,2651,1294,1357,111Y09M,95.36,2.54,57475.5,47.61,13.86,33.74,243.37,88,95,66,91,153,169,172,208,227,227,173,175,201,234,183,89,62,19,13,5,1
